line1,line2,diff_angle,min_endpoint_dist,shared_endpoint,relative_length,dot_product,label
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(154), np.int32(543), np.int32(407), np.int32(105))",0.07,2.0,1,0.88,1.0,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(160), np.int32(232), np.int32(333), np.int32(382))",100.85,182.41,0,0.515,-0.188,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(161), np.int32(611), np.int32(250), np.int32(592))",47.87,120.42,0,0.205,0.671,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(242), np.int32(592), np.int32(364), np.int32(568))",48.79,116.36,0,0.279,0.659,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(186), np.int32(457), np.int32(296), np.int32(540))",96.96,33.0,0,0.31,-0.121,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(164), np.int32(162), np.int32(379), np.int32(173))",62.85,74.32,0,0.484,0.456,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(292), np.int32(167), np.int32(331), np.int32(169))",62.86,100.9,0,0.088,0.456,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(208), np.int32(335), np.int32(271), np.int32(334))",59.01,156.55,0,0.142,0.515,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(163), np.int32(285), np.int32(242), np.int32(367))",105.99,135.15,0,0.256,-0.275,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(238), np.int32(456), np.int32(327), np.int32(422))",39.01,62.13,0,0.214,0.777,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(338), np.int32(388), np.int32(375), np.int32(464))",123.96,183.05,0,0.19,-0.559,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(284), np.int32(341), np.int32(343), np.int32(307))",29.97,178.34,0,0.153,0.866,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(236), np.int32(594), np.int32(358), np.int32(570))",48.79,115.39,0,0.279,0.659,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(196), np.int32(337), np.int32(271), np.int32(335))",58.39,153.33,0,0.169,0.524,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(154), np.int32(542), np.int32(288), np.int32(310))",0.07,61.06,0,0.602,1.0,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(162), np.int32(235), np.int32(337), np.int32(387))",100.9,182.78,0,0.521,-0.189,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(295), np.int32(180), np.int32(391), np.int32(210))",77.27,106.53,0,0.226,0.22,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(157), np.int32(488), np.int32(210), np.int32(466))",37.38,29.07,0,0.129,0.795,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(160), np.int32(486), np.int32(271), np.int32(441))",37.85,26.31,0,0.269,0.79,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(246), np.int32(590), np.int32(367), np.int32(566))",48.7,116.62,0,0.277,0.66,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(163), np.int32(391), np.int32(261), np.int32(359))",41.84,101.64,0,0.232,0.745,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(302), np.int32(444), np.int32(411), np.int32(448))",62.02,124.79,0,0.245,0.469,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(307), np.int32(336), np.int32(365), np.int32(334))",57.94,195.85,0,0.13,0.531,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(159), np.int32(230), np.int32(230), np.int32(292))",101.05,202.83,0,0.212,-0.192,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(182), np.int32(455), np.int32(261), np.int32(514))",96.67,35.23,0,0.222,-0.116,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(305), np.int32(335), np.int32(387), np.int32(331))",57.13,195.41,0,0.185,0.543,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(403), np.int32(156), np.int32(403), np.int32(172))",149.92,51.35,0,0.036,-0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(164), np.int32(110), np.int32(280), np.int32(174))",88.81,146.29,0,0.298,0.021,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(173), np.int32(116), np.int32(270), np.int32(170))",89.02,153.45,0,0.25,0.017,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(171), np.int32(480), np.int32(238), np.int32(453))",37.97,18.03,0,0.162,0.788,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(27), np.int32(48), np.int32(69), np.int32(49))",61.28,344.58,0,0.094,0.48,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(316), np.int32(424), np.int32(376), np.int32(398))",36.49,145.79,0,0.147,0.804,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(292), np.int32(539), np.int32(350), np.int32(582))",96.47,116.78,0,0.162,-0.113,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(255), np.int32(399), np.int32(304), np.int32(445))",103.11,114.2,0,0.151,-0.227,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(246), np.int32(164), np.int32(268), np.int32(170))",75.17,155.26,0,0.051,0.256,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(191), np.int32(460), np.int32(292), np.int32(536))",96.88,30.41,0,0.284,-0.12,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(394), np.int32(562), np.int32(394), np.int32(546))",30.08,215.41,0,0.036,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(37), np.int32(54), np.int32(69), np.int32(53))",58.13,343.95,0,0.072,0.528,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(142), np.int32(49), np.int32(190), np.int32(51))",62.31,225.56,0,0.108,0.465,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(402), np.int32(99), np.int32(403), np.int32(117))",146.74,9.22,0,0.041,-0.836,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(238), np.int32(369), np.int32(268), np.int32(351))",28.96,131.7,0,0.079,0.875,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(407), np.int32(451), np.int32(408), np.int32(435))",26.5,224.41,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(245), np.int32(167), np.int32(308), np.int32(170))",62.65,120.11,0,0.142,0.459,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(310), np.int32(550), np.int32(346), np.int32(578))",97.79,137.75,0,0.103,-0.136,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(325), np.int32(317), np.int32(390), np.int32(273))",25.82,169.07,0,0.176,0.9,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(173), np.int32(295), np.int32(241), np.int32(365))",105.75,136.57,0,0.219,-0.271,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(307), np.int32(446), np.int32(435), np.int32(450))",61.71,128.75,0,0.288,0.474,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(256), np.int32(360), np.int32(336), np.int32(312))",28.96,147.65,0,0.21,0.875,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(123), np.int32(45), np.int32(123), np.int32(60))",149.92,289.52,0,0.034,-0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(153), np.int32(47), np.int32(176), np.int32(47))",59.92,240.11,0,0.052,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(401), np.int32(395), np.int32(401), np.int32(379))",30.08,235.05,0,0.036,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(416), np.int32(617), np.int32(417), np.int32(601))",26.5,256.28,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(334), np.int32(384), np.int32(379), np.int32(476))",123.86,182.04,0,0.23,-0.557,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(427), np.int32(396), np.int32(427), np.int32(379))",30.08,258.68,0,0.038,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(288), np.int32(177), np.int32(385), np.int32(207))",77.11,104.79,0,0.228,0.223,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(164), np.int32(161), np.int32(239), np.int32(163))",61.45,179.62,0,0.169,0.478,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(214), np.int32(476), np.int32(287), np.int32(531))",96.91,31.3,0,0.205,-0.12,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(421), np.int32(491), np.int32(422), np.int32(506))",146.11,235.0,0,0.034,-0.83,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(165), np.int32(160), np.int32(190), np.int32(160))",59.92,225.8,0,0.056,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(154), np.int32(610), np.int32(199), np.int32(602))",49.84,112.75,0,0.103,0.645,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(156), np.int32(342), np.int32(214), np.int32(339))",56.96,151.01,0,0.131,0.545,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(411), np.int32(395), np.int32(412), np.int32(379))",26.5,244.23,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(401), np.int32(508), np.int32(401), np.int32(491))",30.08,215.0,0,0.038,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(438), np.int32(545), np.int32(439), np.int32(563))",146.74,257.93,0,0.041,-0.836,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(305), np.int32(332), np.int32(327), np.int32(319))",29.34,197.8,0,0.057,0.872,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(410), np.int32(395), np.int32(411), np.int32(379))",26.5,243.31,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(306), np.int32(429), np.int32(356), np.int32(408))",37.14,134.61,0,0.122,0.797,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(226), np.int32(351), np.int32(263), np.int32(407))",116.47,113.22,0,0.151,-0.446,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(413), np.int32(285), np.int32(414), np.int32(267))",26.9,162.08,0,0.041,0.892,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(124), np.int32(46), np.int32(124), np.int32(61))",149.92,288.38,0,0.034,-0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(26), np.int32(59), np.int32(48), np.int32(59))",59.92,363.92,0,0.049,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(448), np.int32(115), np.int32(449), np.int32(100))",26.27,40.26,0,0.034,0.897,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(158), np.int32(282), np.int32(179), np.int32(303))",104.92,187.13,0,0.067,-0.257,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(148), np.int32(53), np.int32(176), np.int32(53))",59.92,238.73,0,0.063,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(334), np.int32(572), np.int32(357), np.int32(590))",97.97,169.2,0,0.066,-0.139,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(228), np.int32(459), np.int32(277), np.int32(439))",37.72,52.2,0,0.119,0.791,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(430), np.int32(211), np.int32(431), np.int32(229))",146.74,108.06,0,0.041,-0.836,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(27), np.int32(60), np.int32(47), np.int32(60))",59.92,364.79,0,0.045,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(295), np.int32(50), np.int32(313), np.int32(49))",56.74,111.14,0,0.041,0.548,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(188), np.int32(607), np.int32(236), np.int32(597))",48.15,117.02,0,0.11,0.667,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(245), np.int32(387), np.int32(278), np.int32(419))",104.04,116.21,0,0.103,-0.243,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(157), np.int32(340), np.int32(192), np.int32(341))",61.56,149.12,0,0.079,0.476,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(157), np.int32(446), np.int32(187), np.int32(458))",81.72,32.02,0,0.073,0.144,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(148), np.int32(52), np.int32(166), np.int32(52))",59.92,248.71,0,0.04,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(315), np.int32(335), np.int32(347), np.int32(336))",61.71,201.66,0,0.072,0.474,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(26), np.int32(50), np.int32(60), np.int32(51))",61.6,353.15,0,0.076,0.476,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(147), np.int32(54), np.int32(176), np.int32(54))",59.92,238.52,0,0.065,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(402), np.int32(508), np.int32(402), np.int32(491))",30.08,216.0,0,0.038,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(398), np.int32(507), np.int32(398), np.int32(491))",30.08,212.0,0,0.036,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(288), np.int32(439), np.int32(306), np.int32(432))",38.67,114.04,0,0.043,0.781,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(334), np.int32(173), np.int32(380), np.int32(172))",58.67,73.01,0,0.103,0.52,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(313), np.int32(333), np.int32(333), np.int32(333))",59.92,201.94,0,0.045,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(201), np.int32(165), np.int32(220), np.int32(165))",59.92,198.3,0,0.043,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(403), np.int32(99), np.int32(405), np.int32(118))",143.91,8.49,0,0.043,-0.808,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(415), np.int32(616), np.int32(416), np.int32(601))",26.27,255.38,0,0.034,0.897,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(414), np.int32(284), np.int32(415), np.int32(268))",26.5,163.11,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(308), np.int32(185), np.int32(340), np.int32(195))",77.27,113.41,0,0.075,0.22,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(425), np.int32(396), np.int32(425), np.int32(378))",30.08,256.82,0,0.04,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(38), np.int32(53), np.int32(68), np.int32(54))",61.83,344.79,0,0.067,0.472,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(351), np.int32(583), np.int32(366), np.int32(607))",117.91,189.4,0,0.064,-0.468,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(428), np.int32(435), np.int32(430), np.int32(451))",142.79,247.1,0,0.036,-0.796,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(412), np.int32(285), np.int32(412), np.int32(268))",30.08,163.03,0,0.038,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(402), np.int32(396), np.int32(402), np.int32(379))",30.08,235.57,0,0.038,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(177), np.int32(119), np.int32(247), np.int32(158))",89.04,170.45,0,0.18,0.017,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(345), np.int32(302), np.int32(389), np.int32(273))",26.53,169.19,0,0.118,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(157), np.int32(389), np.int32(240), np.int32(369))",46.37,105.08,0,0.192,0.69,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(410), np.int32(285), np.int32(411), np.int32(269))",26.5,164.01,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(426), np.int32(396), np.int32(426), np.int32(378))",30.08,257.75,0,0.04,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(409), np.int32(285), np.int32(409), np.int32(269))",30.08,164.0,0,0.036,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(396), np.int32(616), np.int32(396), np.int32(601))",30.08,237.53,0,0.034,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(416), np.int32(268), np.int32(416), np.int32(284))",149.92,163.15,0,0.036,-0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(447), np.int32(116), np.int32(448), np.int32(100))",26.5,39.32,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(369), np.int32(330), np.int32(387), np.int32(330))",59.92,226.07,0,0.04,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(287), np.int32(534), np.int32(339), np.int32(571))",95.35,110.17,0,0.143,-0.093,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(48), np.int32(50), np.int32(88), np.int32(50))",59.92,325.68,0,0.09,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(280), np.int32(326), np.int32(297), np.int32(352))",116.74,177.1,0,0.07,-0.45,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(397), np.int32(617), np.int32(398), np.int32(602))",26.27,239.77,0,0.034,0.897,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(310), np.int32(447), np.int32(376), np.int32(449))",61.66,131.24,0,0.148,0.475,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(295), np.int32(49), np.int32(313), np.int32(48))",56.74,111.65,0,0.041,0.548,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(434), np.int32(282), np.int32(435), np.int32(267))",26.27,164.07,0,0.034,0.897,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(404), np.int32(157), np.int32(404), np.int32(172))",149.92,52.24,0,0.034,-0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(259), np.int32(160), np.int32(286), np.int32(176))",90.57,142.02,0,0.071,-0.01,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(184), np.int32(338), np.int32(213), np.int32(338))",59.92,152.01,0,0.065,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(168), np.int32(241), np.int32(201), np.int32(270))",101.23,220.51,0,0.099,-0.195,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(26), np.int32(58), np.int32(48), np.int32(58))",59.92,364.05,0,0.049,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(269), np.int32(325), np.int32(330), np.int32(378))",100.91,182.43,0,0.182,-0.189,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(336), np.int32(386), np.int32(378), np.int32(472))",123.89,182.53,0,0.215,-0.558,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(333), np.int32(172), np.int32(380), np.int32(171))",58.7,72.09,0,0.106,0.52,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(399), np.int32(507), np.int32(400), np.int32(490))",26.71,213.68,0,0.038,0.893,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(209), np.int32(334), np.int32(274), np.int32(332))",58.16,157.69,0,0.146,0.528,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(266), np.int32(411), np.int32(292), np.int32(437))",104.92,112.43,0,0.083,-0.257,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(321), np.int32(171), np.int32(359), np.int32(170))",58.41,82.01,0,0.085,0.524,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(240), np.int32(455), np.int32(290), np.int32(434))",37.14,64.35,0,0.122,0.797,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(156), np.int32(281), np.int32(171), np.int32(296))",104.92,194.58,0,0.048,-0.257,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(446), np.int32(117), np.int32(447), np.int32(101))",26.5,38.21,0,0.036,0.895,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(308), np.int32(330), np.int32(391), np.int32(274))",25.91,169.96,0,0.225,0.899,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(332), np.int32(416), np.int32(376), np.int32(396))",35.48,163.68,0,0.109,0.814,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(283), np.int32(175), np.int32(322), np.int32(187))",77.02,119.55,0,0.092,0.225,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(368), np.int32(456), np.int32(383), np.int32(488))",124.8,185.15,0,0.079,-0.571,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(154), np.int32(608), np.int32(182), np.int32(608))",59.92,118.07,0,0.063,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(271), np.int32(415), np.int32(301), np.int32(443))",102.94,113.36,0,0.092,-0.224,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(428), np.int32(395), np.int32(428), np.int32(379))",30.08,259.98,0,0.036,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(158), np.int32(447), np.int32(188), np.int32(460))",83.35,30.07,0,0.073,0.116,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(432), np.int32(212), np.int32(432), np.int32(229))",149.92,109.44,0,0.038,-0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(156), np.int32(46), np.int32(177), np.int32(46))",59.92,239.38,0,0.047,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(257), np.int32(587), np.int32(293), np.int32(580))",48.92,120.21,0,0.082,0.657,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(204), np.int32(330), np.int32(239), np.int32(365))",104.92,135.77,0,0.111,-0.257,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(157), np.int32(390), np.int32(218), np.int32(375))",46.1,104.12,0,0.141,0.693,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(251), np.int32(394), np.int32(272), np.int32(414))",103.52,114.77,0,0.065,-0.234,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(382), np.int32(209), np.int32(397), np.int32(214))",78.35,107.45,0,0.036,0.202,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(291), np.int32(538), np.int32(343), np.int32(575))",95.35,115.45,0,0.143,-0.093,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(372), np.int32(205), np.int32(394), np.int32(212))",77.57,106.63,0,0.052,0.215,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(161), np.int32(446), np.int32(180), np.int32(454))",82.75,36.5,0,0.046,0.126,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(290), np.int32(169), np.int32(317), np.int32(167))",55.68,110.94,0,0.061,0.564,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(160), np.int32(390), np.int32(200), np.int32(381))",47.24,103.32,0,0.092,0.679,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(154), np.int32(611), np.int32(207), np.int32(601))",49.23,112.97,0,0.121,0.653,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(242), np.int32(593), np.int32(273), np.int32(587))",48.97,117.24,0,0.071,0.657,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(343), np.int32(193), np.int32(374), np.int32(203))",77.8,104.06,0,0.073,0.211,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(209), np.int32(337), np.int32(238), np.int32(365))",103.91,135.38,0,0.091,-0.24,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(344), np.int32(570), np.int32(365), np.int32(566))",49.14,177.1,0,0.048,0.654,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(164), np.int32(109), np.int32(184), np.int32(120))",88.73,225.5,0,0.051,0.022,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(33), np.int32(49), np.int32(48), np.int32(49))",59.92,365.32,0,0.034,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(353), np.int32(585), np.int32(370), np.int32(609))",114.61,192.13,0,0.066,-0.416,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(341), np.int32(392), np.int32(353), np.int32(416))",123.35,182.66,0,0.06,-0.55,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(306), np.int32(444), np.int32(323), np.int32(444))",59.92,128.51,0,0.038,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(233), np.int32(298), np.int32(263), np.int32(324))",100.83,182.99,0,0.089,-0.188,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(310), np.int32(170), np.int32(328), np.int32(169))",56.74,103.23,0,0.041,0.548,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(157), np.int32(540), np.int32(408), np.int32(105))",0.09,1.0,1,0.886,1.0,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(433), np.int32(229), np.int32(433), np.int32(212))",30.08,109.66,0,0.038,0.865,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(198), np.int32(337), np.int32(223), np.int32(337))",59.92,153.47,0,0.056,0.501,0
"(np.int32(186), np.int32(490), np.int32(409), np.int32(105))","(np.int32(298), np.int32(545), np.int32(313), np.int32(556))",96.17,124.78,0,0.042,-0.108,0
